"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Dustin Martin","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".315",".388",".702",".310","0.0","0.0","0.0","sa328277"
"Junior Lake","420","386","99","21","2","10","45","42","25","94","4","16","9",".258",".307",".397",".704",".310","-0.4","2.6","0.6","4672"
"Adron Chambers","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".329",".369",".698",".310","0.0","0.0","0.0","7995"
"Brandon Barnes","176","161","41","10","1","4","19","19","10","42","2","5","3",".253",".303",".402",".705",".310","0.1","1.0","-0.2","629"
"Jordan Danks","99","87","21","4","0","2","11","10","10","26","1","2","1",".240",".318",".378",".696",".309","-0.1","0.1","0.1","9187"
"Andres Torres","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".321",".378",".699",".309","0.0","0.0","0.0","1488"
"Gregory Polanco","101","92","24","5","0","2","10","10","7","15","1","5","3",".258",".313",".390",".703",".309","-0.1","0.0","0.2","sa507194"
"Scott Hairston","122","112","26","6","0","5","14","15","8","28","1","2","1",".235",".287",".425",".712",".309","-0.3","-0.8","-0.1","1926"
"Michael Saunders","584","511","118","25","3","16","66","61","62","139","3","16","8",".231",".316",".383",".699",".309","0.8","-1.4","0.9","9981"
"Christian Marrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".326",".370",".696",".309","0.0","0.0","0.0","sa326115"
"Brady Shoemaker","13","12","3","1","0","0","1","1","1","3","0","0","0",".247",".318",".378",".697",".309","0.0","0.0","0.0","sa502052"
"Adalberto Santos","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".328",".366",".694",".309","0.0","0.0","0.0","sa389203"
"Chris Dickerson","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".319",".376",".696",".309","0.0","0.0","0.0","7095"
"Edgardo Baez","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".315",".385",".700",".309","0.0","0.0","0.0","sa244287"
"Chuckie Caufield","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".311",".392",".703",".309","0.0","0.0","0.0","sa328977"
"Kelly Dugan","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".301",".404",".705",".309","0.0","0.0","0.0","sa500838"
"Bobby Abreu","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".334",".357",".691",".309","0.0","0.0","0.0","945"
"Bryce Brentz","105","97","24","5","0","3","12","13","6","26","1","1","1",".251",".296",".412",".708",".308","0.0","0.0","0.1","sa392232"
"Jermaine Curtis","60","53","14","3","0","0","6","5","5","7","1","1","0",".263",".339",".348",".687",".308","0.0","0.0","0.2","7765"
"Mitch Maier","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".331",".358",".689",".308","0.0","0.0","0.0","5588"
"Jason Kubel","326","289","67","14","1","10","36","37","32","92","2","2","1",".232",".309",".399",".708",".308","-1.0","-0.6","-0.2","2161"
"Kenen Bailli","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".308",".395",".703",".308","0.0","0.0","0.0","sa607356"
"Roberto Lopez","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".305",".396",".702",".308","0.0","0.0","0.0","sa454598"
"Amaury Cazana","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".307",".399",".705",".308","0.0","0.0","0.0","sa509692"
"John Mayberry","221","201","49","11","0","7","22","25","16","49","2","3","1",".242",".300",".402",".703",".308","-0.1","-1.9","-0.3","3390"
"Billy Burns","1","1","0","0","0","0","0","0","0","0","0","0","0",".266",".336",".352",".688",".307","0.0","0.0","0.0","sa455326"
"Billy Burns","1","1","0","0","0","0","0","0","0","0","0","0","0",".266",".336",".352",".688",".307","0.0","0.0","0.0","sa455326"
"Wilfred Pichardo","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".312",".389",".701",".307","0.0","0.0","0.0","sa455997"
"Matt Sheely","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".316",".382",".698",".307","0.0","0.0","0.0","sa326113"
"Brian Bogusevic","132","116","28","5","1","3","13","13","13","28","1","4","1",".242",".321",".371",".692",".307","0.1","0.5","0.2","4719"
"J.B. Shuck","347","313","86","15","2","2","39","28","27","35","2","8","5",".276",".335",".353",".688",".307","0.0","-2.3","0.4","6677"
"J.B. Shuck","347","313","86","15","2","2","39","28","27","35","2","8","5",".276",".335",".353",".688",".307","0.0","-2.3","0.4","6677"
"Yamaico Navarro","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".312",".382",".694",".307","0.0","0.0","0.0","5665"
"Michael Bourn","640","569","148","27","6","6","80","48","56","140","4","31","11",".260",".329",".361",".690",".307","4.5","2.8","3.0","6387"
"Cameron Maybin","343","307","76","15","2","7","35","33","30","66","2","14","6",".247",".316",".379",".695",".307","1.6","-0.3","1.3","5223"
"Nate McLouth","509","452","109","23","3","11","58","46","46","82","5","18","7",".241",".315",".379",".694",".307","1.9","-0.9","-0.1","3190"
"Tim Wheeler","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".311",".388",".699",".307","0.0","0.0","0.0","sa500746"
"Matt Long","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".312",".384",".696",".307","0.0","0.0","0.0","sa454873"
"Alfredo Marte","52","48","12","3","0","1","5","6","3","10","1","1","0",".253",".305",".393",".699",".307","0.0","-0.1","0.0","5212"
"Danny Dorn","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".301",".400",".702",".307","0.0","0.0","0.0","sa329210"
"Rafael Ortega","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".313",".385",".698",".307","0.0","0.0","0.0","10323"
"Ben Guez","1","1","0","0","0","0","0","0","0","0","0","0","0",".236",".310",".381",".691",".307","0.0","0.0","0.0","sa454544"
"Thomas Pham","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".312",".383",".694",".307","0.0","0.0","0.0","sa327986"
"Austin Kearns","130","113","26","5","0","3","13","13","14","32","2","2","1",".235",".325",".362",".686",".306","0.0","0.5","0.2","332"
"David Lough","444","411","109","20","4","8","47","44","22","62","4","10","5",".266",".309",".392",".701",".306","0.0","4.9","1.0","7215"
"Abraham Almonte","334","298","75","15","2","6","38","32","30","63","2","12","6",".251",".319",".373",".692",".306","0.2","-1.2","0.3","5486"
"Abraham Almonte","334","298","75","15","2","6","38","32","30","63","2","12","6",".251",".319",".373",".692",".306","0.2","-1.2","0.3","5486"
"Erik Komatsu","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".325",".363",".688",".306","0.0","0.0","0.0","8039"
"Marcell Ozuna","574","531","132","27","4","16","57","66","33","114","4","8","5",".249",".296",".405",".701",".306","0.2","3.7","1.9","10324"
"Steve Selsky","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".304",".392",".696",".306","0.0","0.0","0.0","sa526361"
"Matt Tuiasosopo","27","23","5","1","0","1","3","3","3","7","0","0","0",".228",".316",".369",".685",".306","0.0","0.0","0.1","8272"
"Eddy Martinez-Esteve","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".313",".381",".694",".306","0.0","0.0","0.0","sa262156"
"Vinny Rottino","1","1","0","0","0","0","0","0","0","0","0","0","0",".256",".318",".378",".695",".306","0.0","0.0","0.0","5202"
"Sean Henry","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".314",".382",".696",".306","0.0","0.0","0.0","sa254577"
"John Drennen","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".312",".383",".695",".306","0.0","0.0","0.0","sa291168"
"Juan Carlos Linares","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".305",".393",".698",".306","0.0","0.0","0.0","sa560967"
"Brent Keys","47","43","12","2","0","0","4","4","3","4","0","1","1",".279",".330",".358",".688",".306","0.0","0.0","0.1","sa501959"
"Jim Adduci","20","18","5","1","0","0","2","2","2","4","0","1","0",".255",".322",".370",".691",".306","0.0","0.0","0.0","6448"
"Roger Kieschnick","32","29","7","1","0","1","3","4","2","8","0","0","0",".243",".304",".396",".700",".306","0.0","0.0","0.1","5225"
"D'Marcus Ingram","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".315",".379",".694",".306","0.0","0.0","0.0","sa328262"
"Russ Canzler","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".309",".385",".694",".306","0.0","0.0","0.0","8265"
"Jermaine Mitchell","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".316",".375",".691",".306","0.0","0.0","0.0","sa326749"
"Jonathan Greene","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".299",".397",".697",".305","0.0","0.0","0.0","sa389860"
"Craig Gentry","322","285","74","14","2","3","35","29","26","53","6","16","7",".259",".332",".352",".684",".305","1.2","6.1","1.8","9571"
"Leslie Anderson","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".312",".382",".694",".305","0.0","0.0","0.0","sa541190"
"Denard Span","597","541","144","26","6","5","68","42","45","70","2","16","7",".266",".323",".363",".686",".305","1.3","2.9","2.0","8347"
"Gregor Blanco","357","311","77","14","3","3","39","28","39","71","2","12","6",".249",".333",".349",".682",".305","0.7","3.2","1.0","3123"
"Ronnie Welty","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".296",".401",".697",".305","0.0","0.0","0.0","sa455432"
"Chris Coghlan","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".321",".368",".689",".305","0.0","0.0","0.0","6878"
"Moises Sierra","134","122","30","6","1","4","14","15","9","31","2","2","2",".245",".301",".394",".695",".305","-0.3","-0.4","-0.1","6050"
"Juan Crousset","1","1","0","0","0","0","0","0","0","0","0","0","0",".254",".298",".402",".699",".305","0.0","0.0","0.0","sa516161"
"Brad Hawpe","1","1","0","0","0","0","0","0","0","0","0","0","0",".231",".315",".372",".687",".305","0.0","0.0","0.0","1885"
"Collin Cowgill","173","156","39","8","1","4","20","17","13","35","1","4","2",".249",".309",".380",".689",".305","-0.1","0.4","0.3","7250"
"Nolan Reimold","131","117","27","5","0","4","15","14","11","31","1","2","1",".229",".301",".392",".693",".305","0.0","-0.1","-0.1","3441"
"Collin Delome","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".294",".403",".697",".304","0.0","0.0","0.0","sa389712"
"Adonis Garcia","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".303",".391",".694",".304","0.0","0.0","0.0","sa623174"
"Mike Spidale","1","1","0","0","0","0","0","0","0","0","0","0","0",".281",".319",".372",".691",".304","0.0","0.0","0.0","sa199288"
"Seth Smith","292","256","60","15","1","7","30","29","29","67","3","1","1",".234",".317",".376",".692",".304","0.2","-0.2","0.0","7331"
"Juan Perez","115","108","29","6","1","2","11","12","5","21","1","3","2",".266",".302",".393",".695",".304","-0.2","1.4","0.5","5371"
"Andrew Heid","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".320",".363",".683",".304","0.0","0.0","0.0","sa548464"
"Ryan Langerhans","1","1","0","0","0","0","0","0","0","0","0","0","0",".217",".315",".366",".681",".304","0.0","0.0","0.0","98"
"Ricardo Nanita","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".306",".385",".691",".304","0.0","0.0","0.0","sa225794"
"Dave Sappelt","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".313",".377",".690",".304","0.0","0.0","0.0","6898"
"Fred Lewis","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".316",".370",".686",".304","0.0","0.0","0.0","4693"
"Jordany Valdespin","100","93","24","4","1","2","10","10","5","17","1","4","2",".255",".299",".392",".692",".304","0.0","-0.4","0.2","5098"
"Steve Lombardozzi","200","185","50","10","1","2","22","19","10","22","2","4","2",".272",".314",".376",".690",".304","-0.2","-0.3","0.4","5422"
"Robbie Widlansky","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".316",".372",".687",".303","0.0","0.0","0.0","sa389390"
"Kevin Pillar","259","240","63","13","2","4","28","27","12","41","2","9","5",".264",".305",".387",".691",".303","0.0","1.1","0.3","12434"
"Mike Bianucci","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".291",".404",".694",".303","0.0","0.0","0.0","sa389801"
"John Andreoli","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".325",".354",".679",".303","0.0","0.0","0.0","sa577764"
"Archie Gilbert","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".307",".381",".688",".303","0.0","0.0","0.0","sa295116"
"Ty Wright","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".309",".379",".688",".303","0.0","0.0","0.0","sa388992"
"Hirotoshi Onaka","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".310",".376",".686",".303","0.0","0.0","0.0","sa582792"
"Jake Goebbert","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".307",".381",".688",".303","0.0","0.0","0.0","sa501751"
"Tyler Colvin","167","152","35","7","2","6","19","19","11","44","1","2","1",".230",".286",".411",".697",".303","0.1","-1.0","0.0","5310"
"Adam Calderone","1","1","0","0","0","0","0","0","0","0","0","0","0",".242",".295",".399",".694",".303","0.0","0.0","0.0","sa327816"
"Casper Wells","61","54","12","3","0","2","6","6","5","15","1","1","0",".227",".299",".386",".685",".302","0.0","0.2","0.1","9700"
"Mitch Dening","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".312",".372",".684",".302","0.0","0.0","0.0","sa392404"
"Tyler Graham","1","1","0","0","0","0","0","0","0","0","0","0","0",".259",".317",".366",".683",".302","0.0","0.0","0.0","6220"
"Jason Bay","1","1","0","0","0","0","0","0","0","0","0","0","0",".219",".307",".374",".681",".302","0.0","0.0","0.0","1717"
"Jaron Shepherd","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".312",".371",".684",".302","0.0","0.0","0.0","sa455404"
"Matt Spencer","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".300",".391",".691",".302","0.0","0.0","0.0","sa390327"
"B.J. Upton","437","387","86","20","1","13","48","45","42","125","3","14","6",".223",".302",".382",".683",".302","0.9","-0.1","1.2","5015"
"Jake Shaffer","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".306",".383",".689",".302","0.0","0.0","0.0","sa455231"
"Jack Rye","1","1","0","0","0","0","0","0","0","0","0","0","0",".239",".303",".383",".686",".302","0.0","0.0","0.0","sa454732"
"Slade Heathcott","1","1","0","0","0","0","0","0","0","0","0","0","0",".249",".303",".383",".686",".302","0.0","0.0","0.0","sa500742"
"Deik Scram","1","1","0","0","0","0","0","0","0","0","0","0","0",".232",".312",".370",".682",".302","0.0","0.0","0.0","sa328033"
"Ryan Lollis","1","1","0","0","0","0","0","0","0","0","0","0","0",".261",".318",".363",".681",".302","0.0","0.0","0.0","sa454709"
"Brett Jackson","33","29","7","1","0","1","3","3","3","10","0","1","1",".223",".302",".380",".682",".302","0.0","0.0","0.1","9632"
"Jordan Henry","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".333",".338",".671",".302","0.0","0.0","0.0","sa501511"
"Tyler Kuhn","1","1","0","0","0","0","0","0","0","0","0","0","0",".263",".313",".372",".685",".301","0.0","0.0","0.0","sa455308"
"Jorge Padron","1","1","0","0","0","0","0","0","0","0","0","0","0",".255",".309",".375",".685",".301","0.0","0.0","0.0","sa543301"
"Eric Hinske","1","1","0","0","0","0","0","0","0","0","0","0","0",".229",".303",".385",".687",".301","0.0","0.0","0.0","1305"
"Cody Puckett","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".289",".401",".690",".301","0.0","0.0","0.0","sa454975"
"Cesar Puello","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".302",".384",".685",".301","0.0","0.0","0.0","sa455741"
"Jim Rapoport","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".325",".347",".672",".301","0.0","0.0","0.0","sa328607"
"Reed Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".307",".378",".684",".301","0.0","0.0","0.0","1702"
"Francisco Peguero","101","95","26","5","1","2","10","10","4","17","1","1","1",".271",".303",".386",".689",".301","0.0","0.1","0.1","5496"
"Kalian Sams","1","1","0","0","0","0","0","0","0","0","0","0","0",".221",".286",".403",".689",".301","0.0","0.0","0.0","sa381343"
"Stefen Romero","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".297",".390",".687",".301","0.0","0.0","0.0","sa526325"
"Carlos Guzman","1","1","0","0","0","0","0","0","0","0","0","0","0",".246",".310",".372",".682",".301","0.0","0.0","0.0","sa393390"
"Steven Souza","1","1","0","0","0","0","0","0","0","0","0","0","0",".230",".298",".385",".683",".301","0.0","0.0","0.0","sa389680"
"Lucas Montero","1","1","0","0","0","0","0","0","0","0","0","0","0",".244",".308",".374",".682",".301","0.0","0.0","0.0","sa328584"
"Doug Deeds","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".305",".379",".684",".301","0.0","0.0","0.0","sa202246"
"Travis Buck","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".302",".380",".683",".301","0.0","0.0","0.0","4646"
